,Position,All-features,Aminos,Delta AAs -> AAs,Filenames
56,76,-19.5,-19.5,0.0,3uts_1p_N1_1t_95s_pMHC-TCR.npy
57,77,-19.5,-19.5,0.0,3uts_1p_N1_1t_99s_pMHC-TCR.npy
58,78,-19.5,-19.5,0.0,3uts_1p_N2_1t_80s_pMHC-TCR.npy
59,79,-19.5,-19.5,0.0,3uts_1p_N2_1t_90s_pMHC-TCR.npy
60,80,-19.5,-19.5,0.0,3uts_1p_N2_1t_95s_pMHC-TCR.npy
61,81,-19.5,-19.5,0.0,3uts_1p_N2_1t_99s_pMHC-TCR.npy
62,82,-19.5,-19.5,0.0,3uts_1p_N3_1t_80s_pMHC-TCR.npy
63,83,-19.5,-19.5,0.0,3uts_1p_N3_1t_90s_pMHC-TCR.npy
64,84,-19.5,-15.5,-4.0,3uts_1p_N3_1t_95s_pMHC-TCR.npy
65,85,12.5,8.5,4.0,3uts_1p_N3_1t_99s_pMHC-TCR.npy
66,86,-13.5,8.5,-22.0,3utt_1p_N1_1t_80s_pMHC-TCR.npy
67,87,-13.5,8.5,-22.0,3utt_1p_N1_1t_90s_pMHC-TCR.npy
68,88,-19.5,-17.5,-2.0,3utt_1p_N1_1t_95s_pMHC-TCR.npy
69,89,-9.5,12.5,-22.0,3utt_1p_N1_1t_99s_pMHC-TCR.npy
70,90,-3.5,12.5,-16.0,3utt_1p_N2_1t_80s_pMHC-TCR.npy
71,91,-17.5,12.5,-30.0,3utt_1p_N2_1t_90s_pMHC-TCR.npy
72,92,-9.5,-3.5,-6.0,3utt_1p_N2_1t_95s_pMHC-TCR.npy
73,93,-19.5,-19.5,0.0,3utt_1p_N2_1t_99s_pMHC-TCR.npy
74,94,-13.5,-19.5,6.0,3utt_1p_N3_1t_80s_pMHC-TCR.npy
75,95,-15.5,-19.5,4.0,3utt_1p_N3_1t_90s_pMHC-TCR.npy
76,96,-7.5,-19.5,12.0,3utt_1p_N3_1t_95s_pMHC-TCR.npy
77,97,-19.5,-17.5,-2.0,3utt_1p_N3_1t_99s_pMHC-TCR.npy
78,98,-19.5,-17.5,-2.0,4qrp_1p_N1_1t_80s_pMHC-TCR.npy
79,99,-19.5,-17.5,-2.0,4qrp_1p_N1_1t_90s_pMHC-TCR.npy
80,100,-19.5,-19.5,0.0,4qrp_1p_N1_1t_95s_pMHC-TCR.npy
81,101,-19.5,-19.5,0.0,4qrp_1p_N1_1t_99s_pMHC-TCR.npy
82,102,-19.5,-19.5,0.0,4qrp_1p_N2_1t_80s_pMHC-TCR.npy
83,103,-19.5,-19.5,0.0,4qrp_1p_N2_1t_90s_pMHC-TCR.npy
84,104,-19.5,-11.5,-8.0,4qrp_1p_N2_1t_95s_pMHC-TCR.npy
85,105,-17.5,-9.5,-8.0,4qrp_1p_N2_1t_99s_pMHC-TCR.npy
86,106,-19.5,-9.5,-10.0,4qrp_1p_N3_1t_80s_pMHC-TCR.npy
87,107,-19.5,-9.5,-10.0,4qrp_1p_N3_1t_90s_pMHC-TCR.npy
88,108,-19.5,-19.5,0.0,4qrp_1p_N3_1t_95s_pMHC-TCR.npy
89,109,-19.5,-17.5,-2.0,4qrp_1p_N3_1t_99s_pMHC-TCR.npy
90,110,-19.5,-17.5,-2.0,5brz_1p_N1_1t_80s_pMHC-TCR.npy
91,111,-19.5,-17.5,-2.0,5brz_1p_N1_1t_90s_pMHC-TCR.npy
92,112,-9.5,-3.5,-6.0,5brz_1p_N1_1t_95s_pMHC-TCR.npy
93,113,-17.5,-3.5,-14.0,5brz_1p_N1_1t_99s_pMHC-TCR.npy
94,114,-17.5,-3.5,-14.0,5brz_1p_N2_1t_80s_pMHC-TCR.npy
95,115,-17.5,-3.5,-14.0,5brz_1p_N2_1t_90s_pMHC-TCR.npy
96,116,-19.5,-19.5,0.0,5brz_1p_N2_1t_95s_pMHC-TCR.npy
97,117,-19.5,-19.5,0.0,5brz_1p_N2_1t_99s_pMHC-TCR.npy
98,118,-19.5,-19.5,0.0,5brz_1p_N3_1t_80s_pMHC-TCR.npy
99,119,-19.5,-19.5,0.0,5brz_1p_N3_1t_90s_pMHC-TCR.npy
100,120,-19.5,-19.5,0.0,5brz_1p_N3_1t_95s_pMHC-TCR.npy
101,121,-19.5,-19.5,0.0,5brz_1p_N3_1t_99s_pMHC-TCR.npy
102,122,-19.5,-19.5,0.0,5bs0_1p_N1_1t_80s_pMHC-TCR.npy
103,123,-19.5,-19.5,0.0,5bs0_1p_N1_1t_90s_pMHC-TCR.npy
104,124,-19.5,-19.5,0.0,5bs0_1p_N1_1t_95s_pMHC-TCR.npy
105,125,-19.5,-19.5,0.0,5bs0_1p_N1_1t_99s_pMHC-TCR.npy
106,126,-19.5,-19.5,0.0,5bs0_1p_N2_1t_80s_pMHC-TCR.npy
107,127,-19.5,-19.5,0.0,5bs0_1p_N2_1t_90s_pMHC-TCR.npy
108,128,-19.5,-19.5,0.0,5bs0_1p_N2_1t_95s_pMHC-TCR.npy
109,129,-19.5,-19.5,0.0,5bs0_1p_N2_1t_99s_pMHC-TCR.npy
110,130,-19.5,-19.5,0.0,5bs0_1p_N3_1t_80s_pMHC-TCR.npy
111,131,-19.5,-19.5,0.0,5bs0_1p_N3_1t_90s_pMHC-TCR.npy
112,132,-19.5,-19.5,0.0,5bs0_1p_N3_1t_95s_pMHC-TCR.npy
113,133,-19.5,-3.5,-16.0,5bs0_1p_N3_1t_99s_pMHC-TCR.npy
114,134,-17.5,-3.5,-14.0,5c07_1p_N1_1t_80s_pMHC-TCR.npy
115,135,-19.5,-3.5,-16.0,5c07_1p_N1_1t_90s_pMHC-TCR.npy
116,136,-19.5,-19.5,0.0,5c07_1p_N1_1t_95s_pMHC-TCR.npy
117,137,-19.5,-19.5,0.0,5c07_1p_N1_1t_99s_pMHC-TCR.npy
118,138,-19.5,-19.5,0.0,5c07_1p_N2_1t_80s_pMHC-TCR.npy
119,139,-19.5,-19.5,0.0,5c07_1p_N2_1t_90s_pMHC-TCR.npy
120,140,-15.5,-19.5,4.0,5c07_1p_N2_1t_95s_pMHC-TCR.npy
121,141,-19.5,-19.5,0.0,5c07_1p_N2_1t_99s_pMHC-TCR.npy
122,142,-11.5,-19.5,8.0,5c07_1p_N3_1t_80s_pMHC-TCR.npy
123,143,-15.5,-19.5,4.0,5c07_1p_N3_1t_90s_pMHC-TCR.npy
124,144,-15.5,-19.5,4.0,5c07_1p_N3_1t_95s_pMHC-TCR.npy
125,145,-19.5,-19.5,0.0,5c07_1p_N3_1t_99s_pMHC-TCR.npy
126,146,-19.5,-19.5,0.0,5c08_1p_N1_1t_80s_pMHC-TCR.npy
127,147,-19.5,-19.5,0.0,5c08_1p_N1_1t_90s_pMHC-TCR.npy
128,148,-19.5,-19.5,0.0,5c08_1p_N1_1t_95s_pMHC-TCR.npy
129,149,-19.5,-19.5,0.0,5c08_1p_N1_1t_99s_pMHC-TCR.npy
130,150,-19.5,-19.5,0.0,5c08_1p_N2_1t_80s_pMHC-TCR.npy
131,151,-19.5,-19.5,0.0,5c08_1p_N2_1t_90s_pMHC-TCR.npy
132,152,-19.5,-19.5,0.0,5c08_1p_N2_1t_95s_pMHC-TCR.npy
133,153,-19.5,-19.5,0.0,5c08_1p_N2_1t_99s_pMHC-TCR.npy
134,154,-19.5,-19.5,0.0,5c08_1p_N3_1t_80s_pMHC-TCR.npy
135,155,-19.5,-19.5,0.0,5c08_1p_N3_1t_90s_pMHC-TCR.npy
136,156,-19.5,-19.5,0.0,5c08_1p_N3_1t_95s_pMHC-TCR.npy
137,157,-19.5,-19.5,0.0,5c08_1p_N3_1t_99s_pMHC-TCR.npy
138,158,-19.5,-19.5,0.0,5c09_1p_N1_1t_80s_pMHC-TCR.npy
139,159,-19.5,-19.5,0.0,5c09_1p_N1_1t_90s_pMHC-TCR.npy
140,160,-7.5,-5.5,-2.0,5c09_1p_N1_1t_95s_pMHC-TCR.npy
141,161,-19.5,-19.5,0.0,5c09_1p_N1_1t_99s_pMHC-TCR.npy
142,162,-19.5,-19.5,0.0,5c09_1p_N2_1t_80s_pMHC-TCR.npy
143,163,-19.5,-19.5,0.0,5c09_1p_N2_1t_90s_pMHC-TCR.npy
144,164,0.5,-11.5,12.0,5c09_1p_N2_1t_95s_pMHC-TCR.npy
145,165,-19.5,-19.5,0.0,5c09_1p_N2_1t_99s_pMHC-TCR.npy
146,166,-19.5,-19.5,0.0,5c09_1p_N3_1t_80s_pMHC-TCR.npy
147,167,-19.5,-19.5,0.0,5c09_1p_N3_1t_90s_pMHC-TCR.npy
148,168,-19.5,-19.5,0.0,5c09_1p_N3_1t_95s_pMHC-TCR.npy
149,169,-19.5,-19.5,0.0,5c09_1p_N3_1t_99s_pMHC-TCR.npy
150,170,-19.5,-19.5,0.0,5c0a_1p_N1_1t_80s_pMHC-TCR.npy
151,171,-19.5,-19.5,0.0,5c0a_1p_N1_1t_90s_pMHC-TCR.npy
152,172,-19.5,-19.5,0.0,5c0a_1p_N1_1t_95s_pMHC-TCR.npy
153,173,-19.5,-19.5,0.0,5c0a_1p_N1_1t_99s_pMHC-TCR.npy
154,174,-19.5,-19.5,0.0,5c0a_1p_N2_1t_80s_pMHC-TCR.npy
155,175,-19.5,-19.5,0.0,5c0a_1p_N2_1t_90s_pMHC-TCR.npy
156,176,-17.5,-13.5,-4.0,5c0a_1p_N2_1t_95s_pMHC-TCR.npy
157,177,-19.5,-13.5,-6.0,5c0a_1p_N2_1t_99s_pMHC-TCR.npy
158,178,-19.5,-13.5,-6.0,5c0a_1p_N3_1t_80s_pMHC-TCR.npy
159,179,-19.5,-13.5,-6.0,5c0a_1p_N3_1t_90s_pMHC-TCR.npy
160,180,-11.5,-19.5,8.0,5c0a_1p_N3_1t_95s_pMHC-TCR.npy
161,181,-19.5,-5.5,-14.0,5c0a_1p_N3_1t_99s_pMHC-TCR.npy
162,182,-19.5,-5.5,-14.0,5c0b_1p_N1_1t_80s_pMHC-TCR.npy
163,183,-19.5,-5.5,-14.0,5c0b_1p_N1_1t_90s_pMHC-TCR.npy
164,184,-19.5,-19.5,0.0,5c0b_1p_N1_1t_95s_pMHC-TCR.npy
165,185,4.5,-11.5,16.0,5c0b_1p_N1_1t_99s_pMHC-TCR.npy
166,186,6.5,-11.5,18.0,5c0b_1p_N2_1t_80s_pMHC-TCR.npy
167,187,6.5,-11.5,18.0,5c0b_1p_N2_1t_90s_pMHC-TCR.npy
168,188,-19.5,-19.5,0.0,5c0b_1p_N2_1t_95s_pMHC-TCR.npy
169,189,-19.5,-19.5,0.0,5c0b_1p_N2_1t_99s_pMHC-TCR.npy
170,190,-19.5,-19.5,0.0,5c0b_1p_N3_1t_80s_pMHC-TCR.npy
171,191,-17.5,-19.5,2.0,5c0b_1p_N3_1t_90s_pMHC-TCR.npy
172,192,-17.5,-19.5,2.0,5c0b_1p_N3_1t_95s_pMHC-TCR.npy
173,193,-13.5,-19.5,6.0,5c0b_1p_N3_1t_99s_pMHC-TCR.npy
174,194,-9.5,-19.5,10.0,5c0c_1p_N1_1t_80s_pMHC-TCR.npy
175,195,-9.5,-19.5,10.0,5c0c_1p_N1_1t_90s_pMHC-TCR.npy
176,196,-19.5,-19.5,0.0,5c0c_1p_N1_1t_95s_pMHC-TCR.npy
177,197,-19.5,-19.5,0.0,5c0c_1p_N1_1t_99s_pMHC-TCR.npy
178,198,-19.5,-19.5,0.0,5c0c_1p_N2_1t_80s_pMHC-TCR.npy
179,199,-19.5,-19.5,0.0,5c0c_1p_N2_1t_90s_pMHC-TCR.npy
180,200,-19.5,-13.5,-6.0,5c0c_1p_N2_1t_95s_pMHC-TCR.npy
181,201,-19.5,-13.5,-6.0,5c0c_1p_N2_1t_99s_pMHC-TCR.npy
182,202,-17.5,-13.5,-4.0,5c0c_1p_N3_1t_80s_pMHC-TCR.npy
183,203,-19.5,-13.5,-6.0,5c0c_1p_N3_1t_90s_pMHC-TCR.npy
184,204,-19.5,-19.5,0.0,5c0c_1p_N3_1t_95s_pMHC-TCR.npy
185,205,-19.5,-19.5,0.0,5c0c_1p_N3_1t_99s_pMHC-TCR.npy
186,206,-19.5,-19.5,0.0,1g6r_1p_N1_1t_99s_pMHC-TCR.npy
187,207,-19.5,-19.5,0.0,1g6r_1p_N2_1t_80s_pMHC-TCR.npy
188,208,0.5,6.5,-6.0,1g6r_1p_N2_1t_90s_pMHC-TCR.npy
189,209,-19.5,-19.5,0.0,1g6r_1p_N2_1t_95s_pMHC-TCR.npy
190,210,-19.5,-19.5,0.0,1g6r_1p_N2_1t_99s_pMHC-TCR.npy
191,211,-19.5,-19.5,0.0,1g6r_1p_N3_1t_80s_pMHC-TCR.npy
192,212,-11.5,-5.5,-6.0,1g6r_1p_N3_1t_90s_pMHC-TCR.npy
193,213,-17.5,-19.5,2.0,1g6r_1p_N3_1t_95s_pMHC-TCR.npy
194,214,-19.5,-19.5,0.0,1g6r_1p_N3_1t_99s_pMHC-TCR.npy
195,215,-19.5,-19.5,0.0,1mwa_1p_N1_1t_80s_pMHC-TCR.npy
196,216,-19.5,-19.5,0.0,1mwa_1p_N1_1t_90s_pMHC-TCR.npy
197,217,-19.5,-19.5,0.0,1mwa_1p_N1_1t_95s_pMHC-TCR.npy
198,218,-19.5,-19.5,0.0,1mwa_1p_N1_1t_99s_pMHC-TCR.npy
199,219,-19.5,-19.5,0.0,1mwa_1p_N2_1t_80s_pMHC-TCR.npy
200,220,-3.5,-17.5,14.0,1mwa_1p_N2_1t_90s_pMHC-TCR.npy
201,221,-19.5,-17.5,-2.0,1mwa_1p_N2_1t_95s_pMHC-TCR.npy
202,222,-19.5,-17.5,-2.0,1mwa_1p_N2_1t_99s_pMHC-TCR.npy
203,223,-19.5,-17.5,-2.0,1mwa_1p_N3_1t_80s_pMHC-TCR.npy
204,224,-19.5,-19.5,0.0,1mwa_1p_N3_1t_90s_pMHC-TCR.npy
205,225,-19.5,-19.5,0.0,1mwa_1p_N3_1t_95s_pMHC-TCR.npy
206,226,-7.5,-19.5,12.0,1g6r_1p_N1_1t_90s_pMHC-TCR.npy
207,227,-19.5,-19.5,0.0,1g6r_1p_N1_1t_95s_pMHC-TCR.npy
208,228,,,,
209,249,,,,
210,250,-9.5,-1.5,-8.0,1mwa_1p_N3_1t_99s_pMHC-TCR.npy
211,251,12.5,8.5,4.0,1g6r_1p_N1_1t_80s_pMHC-TCR.npy
212,252,-13.5,8.5,-22.0,3uts_1p_R1_1t_80s_pMHC-TCR.npy
213,253,-13.5,8.5,-22.0,3uts_1p_R1_1t_90s_pMHC-TCR.npy
214,254,-19.5,-17.5,-2.0,3uts_1p_R1_1t_95s_pMHC-TCR.npy
215,255,-7.5,-1.5,-6.0,3uts_1p_R1_1t_99s_pMHC-TCR.npy
216,256,-13.5,-1.5,-12.0,3utt_1p_R1_1t_80s_pMHC-TCR.npy
217,257,-13.5,-3.5,-10.0,3utt_1p_R1_1t_90s_pMHC-TCR.npy
218,258,-19.5,-19.5,0.0,3utt_1p_R1_1t_95s_pMHC-TCR.npy
219,259,-19.5,-19.5,0.0,3utt_1p_R1_1t_99s_pMHC-TCR.npy
220,260,-19.5,-19.5,0.0,4qrp_1p_R1_1t_80s_pMHC-TCR.npy
221,261,-19.5,-19.5,0.0,4qrp_1p_R1_1t_90s_pMHC-TCR.npy
222,262,-19.5,-19.5,0.0,4qrp_1p_R1_1t_95s_pMHC-TCR.npy
223,263,-19.5,-1.5,-18.0,4qrp_1p_R1_1t_99s_pMHC-TCR.npy
224,264,-17.5,-1.5,-16.0,5brz_1p_R1_1t_80s_pMHC-TCR.npy
225,265,-17.5,-1.5,-16.0,5brz_1p_R1_1t_90s_pMHC-TCR.npy
226,266,-19.5,-19.5,0.0,5brz_1p_R1_1t_95s_pMHC-TCR.npy
227,267,-19.5,-19.5,0.0,5brz_1p_R1_1t_99s_pMHC-TCR.npy
228,268,-19.5,-19.5,0.0,5bs0_1p_R1_1t_80s_pMHC-TCR.npy
229,269,-19.5,-19.5,0.0,5bs0_1p_R1_1t_90s_pMHC-TCR.npy
230,270,0.5,-3.5,4.0,5bs0_1p_R1_1t_95s_pMHC-TCR.npy
231,271,-19.5,-3.5,-16.0,5bs0_1p_R1_1t_99s_pMHC-TCR.npy
232,272,-19.5,-3.5,-16.0,5c07_1p_R1_1t_80s_pMHC-TCR.npy
233,273,-19.5,-3.5,-16.0,5c07_1p_R1_1t_90s_pMHC-TCR.npy
234,274,8.5,-17.5,26.0,5c07_1p_R1_1t_95s_pMHC-TCR.npy
235,275,-19.5,-17.5,-2.0,5c07_1p_R1_1t_99s_pMHC-TCR.npy
236,276,-19.5,-17.5,-2.0,5c08_1p_R1_1t_80s_pMHC-TCR.npy
237,277,-19.5,-17.5,-2.0,5c08_1p_R1_1t_90s_pMHC-TCR.npy
238,278,-9.5,-3.5,-6.0,5c08_1p_R1_1t_95s_pMHC-TCR.npy
239,279,-19.5,-19.5,0.0,5c08_1p_R1_1t_99s_pMHC-TCR.npy
240,280,-19.5,-19.5,0.0,5c09_1p_R1_1t_80s_pMHC-TCR.npy
241,281,-19.5,-19.5,0.0,5c09_1p_R1_1t_90s_pMHC-TCR.npy
242,282,-19.5,-17.5,-2.0,5c09_1p_R1_1t_95s_pMHC-TCR.npy
243,283,-19.5,-19.5,0.0,5c09_1p_R1_1t_99s_pMHC-TCR.npy
244,284,-19.5,-19.5,0.0,5c0a_1p_R1_1t_80s_pMHC-TCR.npy
245,285,-17.5,-19.5,2.0,5c0a_1p_R1_1t_90s_pMHC-TCR.npy
246,286,-17.5,-19.5,2.0,5c0a_1p_R1_1t_95s_pMHC-TCR.npy
247,287,4.5,-17.5,22.0,5c0a_1p_R1_1t_99s_pMHC-TCR.npy
248,288,4.5,-17.5,22.0,5c0b_1p_R1_1t_80s_pMHC-TCR.npy
249,289,-19.5,-17.5,-2.0,5c0b_1p_R1_1t_90s_pMHC-TCR.npy
250,290,-19.5,-19.5,0.0,5c0b_1p_R1_1t_95s_pMHC-TCR.npy
251,291,-19.5,-19.5,0.0,5c0b_1p_R1_1t_99s_pMHC-TCR.npy
252,292,-19.5,-19.5,0.0,5c0c_1p_R1_1t_80s_pMHC-TCR.npy
253,293,-19.5,-19.5,0.0,5c0c_1p_R1_1t_90s_pMHC-TCR.npy
254,294,-19.5,-19.5,0.0,5c0c_1p_R1_1t_95s_pMHC-TCR.npy
255,295,-19.5,-19.5,0.0,5c0c_1p_R1_1t_99s_pMHC-TCR.npy
256,296,-19.5,-19.5,0.0,1g6r_1p_R1_1t_80s_pMHC-TCR.npy
257,297,-19.5,-19.5,0.0,1g6r_1p_R1_1t_90s_pMHC-TCR.npy
258,298,10.5,14.5,-4.0,1g6r_1p_R1_1t_95s_pMHC-TCR.npy
259,299,-19.5,-3.5,-16.0,1g6r_1p_R1_1t_99s_pMHC-TCR.npy
260,300,,,,
261,321,,,,
262,322,-17.5,-3.5,-14.0,1mwa_1p_R1_1t_80s_pMHC-TCR.npy
263,323,-19.5,-3.5,-16.0,1mwa_1p_R1_1t_90s_pMHC-TCR.npy
264,324,-19.5,-19.5,0.0,1mwa_1p_R1_1t_95s_pMHC-TCR.npy
265,325,-19.5,-17.5,-2.0,1mwa_1p_R1_1t_99s_pMHC-TCR.npy
266,326,-19.5,-17.5,-2.0,1mwa_1p_S1_1t_95s_pMHC-TCR.npy
267,327,-19.5,-17.5,-2.0,1mwa_1p_S1_1t_80s_pMHC-TCR.npy
268,328,-19.5,-19.5,0.0,1mwa_1p_S1_1t_90s_pMHC-TCR.npy
269,329,-17.5,-19.5,2.0,3uts_1p_S1_1t_80s_pMHC-TCR.npy
270,330,-19.5,-19.5,0.0,3uts_1p_S1_1t_90s_pMHC-TCR.npy
271,331,-19.5,-19.5,0.0,3uts_1p_S1_1t_95s_pMHC-TCR.npy
272,332,-19.5,-19.5,0.0,3uts_1p_S1_1t_99s_pMHC-TCR.npy
273,333,16.5,14.5,2.0,3utt_1p_S1_1t_80s_pMHC-TCR.npy
274,334,20.5,14.5,6.0,3utt_1p_S1_1t_90s_pMHC-TCR.npy
275,335,20.5,14.5,6.0,3utt_1p_S1_1t_95s_pMHC-TCR.npy
276,336,-19.5,-19.5,0.0,3utt_1p_S1_1t_99s_pMHC-TCR.npy
277,337,-19.5,-19.5,0.0,4qrp_1p_S1_1t_80s_pMHC-TCR.npy
278,338,-19.5,-19.5,0.0,4qrp_1p_S1_1t_90s_pMHC-TCR.npy
279,339,-19.5,-19.5,0.0,4qrp_1p_S1_1t_95s_pMHC-TCR.npy
280,340,8.5,2.5,6.0,4qrp_1p_S1_1t_99s_pMHC-TCR.npy
281,341,-9.5,4.5,-14.0,5brz_1p_S1_1t_80s_pMHC-TCR.npy
282,342,-19.5,-19.5,0.0,5brz_1p_S1_1t_90s_pMHC-TCR.npy
283,343,-19.5,-19.5,0.0,5brz_1p_S1_1t_95s_pMHC-TCR.npy
284,344,-19.5,-19.5,0.0,5brz_1p_S1_1t_99s_pMHC-TCR.npy
285,345,-7.5,-7.5,0.0,5bs0_1p_S1_1t_80s_pMHC-TCR.npy
286,346,-19.5,-19.5,0.0,5bs0_1p_S1_1t_90s_pMHC-TCR.npy
287,347,-19.5,-19.5,0.0,5bs0_1p_S1_1t_95s_pMHC-TCR.npy
288,348,-19.5,-19.5,0.0,5bs0_1p_S1_1t_99s_pMHC-TCR.npy
289,349,8.5,-7.5,16.0,5c07_1p_S1_1t_80s_pMHC-TCR.npy
290,350,-19.5,-19.5,0.0,5c07_1p_S1_1t_90s_pMHC-TCR.npy
291,351,-19.5,-19.5,0.0,5c07_1p_S1_1t_95s_pMHC-TCR.npy
292,352,-19.5,-19.5,0.0,5c07_1p_S1_1t_99s_pMHC-TCR.npy
293,353,-19.5,-19.5,0.0,5c08_1p_S1_1t_80s_pMHC-TCR.npy
294,354,-11.5,4.5,-16.0,5c08_1p_S1_1t_90s_pMHC-TCR.npy
295,355,-1.5,4.5,-6.0,5c08_1p_S1_1t_95s_pMHC-TCR.npy
296,356,-17.5,-17.5,0.0,5c08_1p_S1_1t_99s_pMHC-TCR.npy
297,357,-19.5,-17.5,-2.0,5c09_1p_S1_1t_80s_pMHC-TCR.npy
298,358,-19.5,-17.5,-2.0,5c09_1p_S1_1t_90s_pMHC-TCR.npy
299,359,-19.5,-17.5,-2.0,5c09_1p_S1_1t_95s_pMHC-TCR.npy
300,360,-17.5,-19.5,2.0,5c09_1p_S1_1t_99s_pMHC-TCR.npy
301,361,-19.5,-19.5,0.0,5c0a_1p_S1_1t_80s_pMHC-TCR.npy
302,362,-19.5,-19.5,0.0,5c0a_1p_S1_1t_90s_pMHC-TCR.npy
