,Position,All-features,Aminos,Delta AAs -> AAs,Filenames
51,71,-15.5,-13.5,-2.0,3qdj_2p_N1_1t_90s_pMHC-TCR.npy
52,72,-19.5,-13.5,-6.0,3qdj_2p_N1_1t_95s_pMHC-TCR.npy
53,73,-7.5,-13.5,6.0,3qdj_2p_N1_1t_99s_pMHC-TCR.npy
54,74,14.5,-5.5,20.0,3qdj_2p_N2_1t_80s_pMHC-TCR.npy
55,75,18.5,-5.5,24.0,3qdj_2p_N2_1t_90s_pMHC-TCR.npy
56,76,-9.5,-5.5,-4.0,3qdj_2p_N2_1t_95s_pMHC-TCR.npy
57,77,-9.5,-5.5,-4.0,3qdj_2p_N2_1t_99s_pMHC-TCR.npy
58,78,-19.5,-19.5,0.0,3qdj_2p_N3_1t_80s_pMHC-TCR.npy
59,79,-13.5,-19.5,6.0,3qdj_2p_N3_1t_90s_pMHC-TCR.npy
60,80,-17.5,-19.5,2.0,3qdj_2p_N3_1t_95s_pMHC-TCR.npy
61,81,-17.5,-19.5,2.0,3qdj_2p_N3_1t_99s_pMHC-TCR.npy
62,82,-17.5,-15.5,-2.0,3qeq_2p_N1_1t_80s_pMHC-TCR.npy
63,83,2.5,-15.5,18.0,3qeq_2p_N1_1t_90s_pMHC-TCR.npy
64,84,-5.5,-15.5,10.0,3qeq_2p_N1_1t_95s_pMHC-TCR.npy
65,85,-9.5,-15.5,6.0,3qeq_2p_N1_1t_99s_pMHC-TCR.npy
66,86,-9.5,-7.5,-2.0,3qeq_2p_N2_1t_80s_pMHC-TCR.npy
67,87,6.5,-9.5,16.0,3qeq_2p_N2_1t_90s_pMHC-TCR.npy
68,88,8.5,-9.5,18.0,3qeq_2p_N2_1t_95s_pMHC-TCR.npy
69,89,12.5,4.5,8.0,3qeq_2p_N2_1t_99s_pMHC-TCR.npy
70,90,-19.5,-17.5,-2.0,3qeq_2p_N3_1t_80s_pMHC-TCR.npy
71,91,-19.5,-17.5,-2.0,3qeq_2p_N3_1t_90s_pMHC-TCR.npy
72,92,-19.5,-17.5,-2.0,3qeq_2p_N3_1t_95s_pMHC-TCR.npy
73,93,-7.5,-7.5,0.0,3qeq_2p_N3_1t_99s_pMHC-TCR.npy
74,94,-15.5,-15.5,0.0,4eup_2p_N1_1t_80s_pMHC-TCR.npy
75,95,-7.5,-15.5,8.0,4eup_2p_N1_1t_90s_pMHC-TCR.npy
76,96,-19.5,-15.5,-4.0,4eup_2p_N1_1t_95s_pMHC-TCR.npy
77,97,-15.5,-15.5,0.0,4eup_2p_N1_1t_99s_pMHC-TCR.npy
78,98,-19.5,-19.5,0.0,4eup_2p_N2_1t_80s_pMHC-TCR.npy
79,99,-19.5,-19.5,0.0,4eup_2p_N2_1t_90s_pMHC-TCR.npy
80,100,-17.5,-19.5,2.0,4eup_2p_N2_1t_95s_pMHC-TCR.npy
81,101,-19.5,-19.5,0.0,4eup_2p_N2_1t_99s_pMHC-TCR.npy
82,102,-19.5,-17.5,-2.0,4eup_2p_N3_1t_80s_pMHC-TCR.npy
83,103,-19.5,-17.5,-2.0,4eup_2p_N3_1t_90s_pMHC-TCR.npy
84,104,-19.5,-17.5,-2.0,4eup_2p_N3_1t_95s_pMHC-TCR.npy
85,105,-19.5,-17.5,-2.0,4eup_2p_N3_1t_99s_pMHC-TCR.npy
86,106,12.5,-7.5,20.0,4mji_2p_N1_1t_80s_pMHC-TCR.npy
87,107,20.5,-7.5,28.0,4mji_2p_N1_1t_90s_pMHC-TCR.npy
88,108,20.5,-7.5,28.0,4mji_2p_N1_1t_95s_pMHC-TCR.npy
89,109,20.5,-7.5,28.0,4mji_2p_N1_1t_99s_pMHC-TCR.npy
90,110,10.5,2.5,8.0,4mji_2p_N2_1t_80s_pMHC-TCR.npy
91,111,6.5,2.5,4.0,4mji_2p_N2_1t_90s_pMHC-TCR.npy
92,112,12.5,2.5,10.0,4mji_2p_N2_1t_95s_pMHC-TCR.npy
93,113,-19.5,-17.5,-2.0,4mji_2p_N2_1t_99s_pMHC-TCR.npy
94,114,14.5,-7.5,22.0,4mji_2p_N3_1t_80s_pMHC-TCR.npy
95,115,0.5,-7.5,8.0,4mji_2p_N3_1t_90s_pMHC-TCR.npy
96,116,-11.5,-7.5,-4.0,4mji_2p_N3_1t_95s_pMHC-TCR.npy
97,117,-19.5,-19.5,0.0,4mji_2p_N3_1t_99s_pMHC-TCR.npy
98,118,-19.5,-19.5,0.0,2bnq_2p_N1_1t_80s_pMHC-TCR.npy
99,119,-19.5,-19.5,0.0,2bnq_2p_N1_1t_90s_pMHC-TCR.npy
100,120,-19.5,-19.5,0.0,2bnq_2p_N1_1t_95s_pMHC-TCR.npy
101,121,-19.5,-19.5,0.0,2bnq_2p_N1_1t_99s_pMHC-TCR.npy
102,122,2.5,-15.5,18.0,2bnq_2p_N2_1t_80s_pMHC-TCR.npy
103,123,-1.5,-15.5,14.0,2bnq_2p_N2_1t_90s_pMHC-TCR.npy
104,124,-17.5,-15.5,-2.0,2bnq_2p_N2_1t_95s_pMHC-TCR.npy
105,125,-15.5,-15.5,0.0,2bnq_2p_N2_1t_99s_pMHC-TCR.npy
106,126,-19.5,-19.5,0.0,2bnq_2p_N3_1t_80s_pMHC-TCR.npy
107,127,-19.5,-19.5,0.0,2bnq_2p_N3_1t_90s_pMHC-TCR.npy
108,128,-19.5,-19.5,0.0,2bnq_2p_N3_1t_95s_pMHC-TCR.npy
109,129,-19.5,-19.5,0.0,2bnq_2p_N3_1t_99s_pMHC-TCR.npy
110,130,-19.5,-19.5,0.0,2bnr_2p_N1_1t_80s_pMHC-TCR.npy
111,131,-19.5,-19.5,0.0,2bnr_2p_N1_1t_90s_pMHC-TCR.npy
112,132,-19.5,-19.5,0.0,2bnr_2p_N1_1t_95s_pMHC-TCR.npy
113,133,-19.5,-17.5,-2.0,2bnr_2p_N1_1t_99s_pMHC-TCR.npy
114,134,-17.5,-17.5,0.0,2bnr_2p_N2_1t_80s_pMHC-TCR.npy
115,135,-19.5,-17.5,-2.0,2bnr_2p_N2_1t_90s_pMHC-TCR.npy
116,136,-19.5,-9.5,-10.0,2bnr_2p_N2_1t_95s_pMHC-TCR.npy
117,137,-19.5,-19.5,0.0,2bnr_2p_N2_1t_99s_pMHC-TCR.npy
118,138,-19.5,-19.5,0.0,2bnr_2p_N3_1t_80s_pMHC-TCR.npy
119,139,-19.5,-19.5,0.0,2bnr_2p_N3_1t_90s_pMHC-TCR.npy
120,140,-17.5,-1.5,-16.0,2bnr_2p_N3_1t_95s_pMHC-TCR.npy
121,141,-17.5,-19.5,2.0,2bnr_2p_N3_1t_99s_pMHC-TCR.npy
122,142,-1.5,-19.5,18.0,2f53_2p_N1_1t_80s_pMHC-TCR.npy
123,143,-19.5,-19.5,0.0,2f53_2p_N1_1t_90s_pMHC-TCR.npy
124,144,-19.5,-19.5,0.0,2f53_2p_N1_1t_95s_pMHC-TCR.npy
125,145,-19.5,-19.5,0.0,2f53_2p_N1_1t_99s_pMHC-TCR.npy
126,146,-19.5,-19.5,0.0,2f53_2p_N2_1t_80s_pMHC-TCR.npy
127,147,-19.5,-19.5,0.0,2f53_2p_N2_1t_90s_pMHC-TCR.npy
128,148,-15.5,-19.5,4.0,2f53_2p_N2_1t_95s_pMHC-TCR.npy
129,149,-15.5,-19.5,4.0,2f53_2p_N2_1t_99s_pMHC-TCR.npy
130,150,-19.5,-19.5,0.0,2f53_2p_N3_1t_80s_pMHC-TCR.npy
131,151,-19.5,-19.5,0.0,2f53_2p_N3_1t_90s_pMHC-TCR.npy
132,152,-19.5,-19.5,0.0,2f53_2p_N3_1t_95s_pMHC-TCR.npy
133,153,-19.5,-19.5,0.0,2f53_2p_N3_1t_99s_pMHC-TCR.npy
134,154,12.5,0.5,12.0,2f54_2p_N1_1t_80s_pMHC-TCR.npy
135,155,2.5,0.5,2.0,2f54_2p_N1_1t_90s_pMHC-TCR.npy
136,156,20.5,0.5,20.0,2f54_2p_N1_1t_95s_pMHC-TCR.npy
137,157,-17.5,-9.5,-8.0,2f54_2p_N1_1t_99s_pMHC-TCR.npy
138,158,-19.5,-9.5,-10.0,2f54_2p_N2_1t_80s_pMHC-TCR.npy
139,159,-5.5,-9.5,4.0,2f54_2p_N2_1t_90s_pMHC-TCR.npy
140,160,-19.5,-19.5,0.0,2f54_2p_N2_1t_95s_pMHC-TCR.npy
141,161,4.5,-1.5,6.0,2f54_2p_N2_1t_99s_pMHC-TCR.npy
142,162,-1.5,-1.5,0.0,2f54_2p_N3_1t_80s_pMHC-TCR.npy
143,163,-11.5,-1.5,-10.0,2f54_2p_N3_1t_90s_pMHC-TCR.npy
144,164,-19.5,-19.5,0.0,2f54_2p_N3_1t_95s_pMHC-TCR.npy
145,165,-19.5,-19.5,0.0,2f54_2p_N3_1t_99s_pMHC-TCR.npy
146,166,-19.5,-19.5,0.0,2nx5_2p_N1_1t_80s_pMHC-TCR.npy
147,167,-19.5,-19.5,0.0,2nx5_2p_N1_1t_90s_pMHC-TCR.npy
148,168,-13.5,-19.5,6.0,2nx5_2p_N1_1t_95s_pMHC-TCR.npy
149,169,-19.5,-19.5,0.0,2nx5_2p_N1_1t_99s_pMHC-TCR.npy
150,170,-19.5,-19.5,0.0,2nx5_2p_N2_1t_80s_pMHC-TCR.npy
151,171,-19.5,-19.5,0.0,2nx5_2p_N2_1t_90s_pMHC-TCR.npy
152,172,-19.5,-15.5,-4.0,2nx5_2p_N2_1t_95s_pMHC-TCR.npy
153,173,-7.5,-15.5,8.0,2nx5_2p_N2_1t_99s_pMHC-TCR.npy
154,174,-19.5,-15.5,-4.0,2nx5_2p_N3_1t_80s_pMHC-TCR.npy
155,175,-19.5,-15.5,-4.0,2nx5_2p_N3_1t_90s_pMHC-TCR.npy
156,176,0.5,-11.5,12.0,2nx5_2p_N3_1t_95s_pMHC-TCR.npy
157,177,20.5,0.5,20.0,2nx5_2p_N3_1t_99s_pMHC-TCR.npy
158,178,-19.5,-19.5,0.0,2p5e_2p_N1_1t_80s_pMHC-TCR.npy
159,179,-19.5,-19.5,0.0,2p5e_2p_N1_1t_90s_pMHC-TCR.npy
160,180,-19.5,-19.5,0.0,2p5e_2p_N1_1t_95s_pMHC-TCR.npy
161,181,-19.5,-19.5,0.0,2p5e_2p_N1_1t_99s_pMHC-TCR.npy
162,182,-19.5,-19.5,0.0,2p5e_2p_N2_1t_80s_pMHC-TCR.npy
163,183,-19.5,-19.5,0.0,2p5e_2p_N2_1t_90s_pMHC-TCR.npy
164,184,-19.5,-19.5,0.0,2p5e_2p_N2_1t_95s_pMHC-TCR.npy
165,185,-19.5,-19.5,0.0,2p5e_2p_N2_1t_99s_pMHC-TCR.npy
166,186,-19.5,-19.5,0.0,2p5e_2p_N3_1t_80s_pMHC-TCR.npy
167,187,-19.5,-19.5,0.0,2p5e_2p_N3_1t_90s_pMHC-TCR.npy
168,188,-17.5,-19.5,2.0,2p5e_2p_N3_1t_95s_pMHC-TCR.npy
169,189,-1.5,-11.5,10.0,2p5e_2p_N3_1t_99s_pMHC-TCR.npy
170,190,-5.5,-11.5,6.0,2p5w_2p_N1_1t_80s_pMHC-TCR.npy
171,191,-5.5,-11.5,6.0,2p5w_2p_N1_1t_90s_pMHC-TCR.npy
172,192,-19.5,-19.5,0.0,2p5w_2p_N1_1t_95s_pMHC-TCR.npy
173,193,-19.5,-19.5,0.0,2p5w_2p_N1_1t_99s_pMHC-TCR.npy
174,194,-19.5,-19.5,0.0,2p5w_2p_N2_1t_80s_pMHC-TCR.npy
175,195,-19.5,-19.5,0.0,2p5w_2p_N2_1t_90s_pMHC-TCR.npy
176,196,-17.5,-1.5,-16.0,2p5w_2p_N2_1t_95s_pMHC-TCR.npy
177,197,4.5,-1.5,6.0,2p5w_2p_N2_1t_99s_pMHC-TCR.npy
178,198,6.5,-1.5,8.0,2p5w_2p_N3_1t_80s_pMHC-TCR.npy
179,199,-11.5,-1.5,-10.0,2p5w_2p_N3_1t_90s_pMHC-TCR.npy
180,200,-19.5,-19.5,0.0,2p5w_2p_N3_1t_95s_pMHC-TCR.npy
181,201,-19.5,-19.5,0.0,2p5w_2p_N3_1t_99s_pMHC-TCR.npy
182,202,-15.5,-19.5,4.0,2pye_2p_N1_1t_80s_pMHC-TCR.npy
183,203,-15.5,-19.5,4.0,2pye_2p_N1_1t_90s_pMHC-TCR.npy
184,204,-19.5,-19.5,0.0,2pye_2p_N1_1t_95s_pMHC-TCR.npy
185,205,-19.5,-19.5,0.0,2pye_2p_N1_1t_99s_pMHC-TCR.npy
186,206,-19.5,-19.5,0.0,2pye_2p_N2_1t_80s_pMHC-TCR.npy
187,207,-19.5,-19.5,0.0,2pye_2p_N2_1t_90s_pMHC-TCR.npy
188,208,-17.5,-15.5,-2.0,2pye_2p_N2_1t_95s_pMHC-TCR.npy
189,209,-19.5,-19.5,0.0,2pye_2p_N2_1t_99s_pMHC-TCR.npy
190,210,10.5,-19.5,30.0,2pye_2p_N3_1t_80s_pMHC-TCR.npy
191,211,-19.5,-19.5,0.0,2pye_2p_N3_1t_90s_pMHC-TCR.npy
192,212,,,,
193,233,,,,
194,234,-13.5,-15.5,2.0,2pye_2p_N3_1t_95s_pMHC-TCR.npy
195,235,-19.5,-19.5,0.0,2pye_2p_N3_1t_99s_pMHC-TCR.npy
196,236,-19.5,-19.5,0.0,3qdj_2p_R1_1t_80s_pMHC-TCR.npy
197,237,-19.5,-19.5,0.0,3qdj_2p_R1_1t_90s_pMHC-TCR.npy
198,238,-19.5,-19.5,0.0,3qdj_2p_R1_1t_95s_pMHC-TCR.npy
199,239,-19.5,-19.5,0.0,3qdj_2p_R1_1t_99s_pMHC-TCR.npy
200,240,-19.5,-19.5,0.0,3qeq_2p_R1_1t_80s_pMHC-TCR.npy
201,241,-19.5,-19.5,0.0,3qeq_2p_R1_1t_90s_pMHC-TCR.npy
202,242,-13.5,-15.5,2.0,3qeq_2p_R1_1t_95s_pMHC-TCR.npy
203,243,0.5,-15.5,16.0,3qeq_2p_R1_1t_99s_pMHC-TCR.npy
204,244,-17.5,-15.5,-2.0,4eup_2p_R1_1t_80s_pMHC-TCR.npy
205,245,-19.5,-15.5,-4.0,4eup_2p_R1_1t_90s_pMHC-TCR.npy
206,246,-5.5,-11.5,6.0,4eup_2p_R1_1t_95s_pMHC-TCR.npy
207,247,-19.5,-19.5,0.0,4eup_2p_R1_1t_99s_pMHC-TCR.npy
208,248,-11.5,-7.5,-4.0,4mji_2p_R1_1t_80s_pMHC-TCR.npy
209,249,-11.5,-7.5,-4.0,4mji_2p_R1_1t_90s_pMHC-TCR.npy
210,250,12.5,-7.5,20.0,4mji_2p_R1_1t_95s_pMHC-TCR.npy
211,251,-19.5,-15.5,-4.0,4mji_2p_R1_1t_99s_pMHC-TCR.npy
212,252,-19.5,-15.5,-4.0,2bnq_2p_R1_1t_80s_pMHC-TCR.npy
213,253,-19.5,-15.5,-4.0,2bnq_2p_R1_1t_90s_pMHC-TCR.npy
214,254,16.5,-7.5,24.0,2bnq_2p_R1_1t_95s_pMHC-TCR.npy
215,255,-19.5,-15.5,-4.0,2bnq_2p_R1_1t_99s_pMHC-TCR.npy
216,256,-17.5,-15.5,-2.0,2bnr_2p_R1_1t_80s_pMHC-TCR.npy
217,257,-19.5,-15.5,-4.0,2bnr_2p_R1_1t_90s_pMHC-TCR.npy
218,258,-7.5,-11.5,4.0,2bnr_2p_R1_1t_95s_pMHC-TCR.npy
219,259,12.5,-11.5,24.0,2bnr_2p_R1_1t_99s_pMHC-TCR.npy
220,260,8.5,-11.5,20.0,2f53_2p_R1_1t_80s_pMHC-TCR.npy
221,261,-1.5,-11.5,10.0,2f53_2p_R1_1t_90s_pMHC-TCR.npy
222,262,-19.5,-19.5,0.0,2f53_2p_R1_1t_95s_pMHC-TCR.npy
223,263,-19.5,-19.5,0.0,2f53_2p_R1_1t_99s_pMHC-TCR.npy
224,264,-19.5,-19.5,0.0,2f54_2p_R1_1t_80s_pMHC-TCR.npy
225,265,-19.5,-19.5,0.0,2f54_2p_R1_1t_90s_pMHC-TCR.npy
226,266,-17.5,-1.5,-16.0,2f54_2p_R1_1t_95s_pMHC-TCR.npy
227,267,4.5,-1.5,6.0,2f54_2p_R1_1t_99s_pMHC-TCR.npy
228,268,6.5,-1.5,8.0,2nx5_2p_R1_1t_80s_pMHC-TCR.npy
229,269,0.5,-1.5,2.0,2nx5_2p_R1_1t_90s_pMHC-TCR.npy
230,270,-19.5,-19.5,0.0,2nx5_2p_R1_1t_95s_pMHC-TCR.npy
231,271,12.5,-7.5,20.0,2nx5_2p_R1_1t_99s_pMHC-TCR.npy
232,272,18.5,2.5,16.0,2p5e_2p_R1_1t_80s_pMHC-TCR.npy
233,273,12.5,2.5,10.0,2p5e_2p_R1_1t_90s_pMHC-TCR.npy
234,274,20.5,2.5,18.0,2p5e_2p_R1_1t_95s_pMHC-TCR.npy
235,275,6.5,-7.5,14.0,2p5e_2p_R1_1t_99s_pMHC-TCR.npy
236,276,-5.5,-7.5,2.0,2p5w_2p_R1_1t_80s_pMHC-TCR.npy
237,277,-5.5,-7.5,2.0,2p5w_2p_R1_1t_90s_pMHC-TCR.npy
238,278,-19.5,-19.5,0.0,2p5w_2p_R1_1t_95s_pMHC-TCR.npy
239,279,6.5,-11.5,18.0,2p5w_2p_R1_1t_99s_pMHC-TCR.npy
240,280,,,,
241,301,,,,
242,302,-7.5,-11.5,4.0,2pye_2p_R1_1t_80s_pMHC-TCR.npy
243,303,8.5,-11.5,20.0,2pye_2p_R1_1t_90s_pMHC-TCR.npy
244,304,-19.5,-19.5,0.0,2pye_2p_R1_1t_95s_pMHC-TCR.npy
245,305,-19.5,-19.5,0.0,2pye_2p_R1_1t_99s_pMHC-TCR.npy
246,306,-19.5,-19.5,0.0,3qdj_2p_S1_1t_80s_pMHC-TCR.npy
247,307,-19.5,-19.5,0.0,3qdj_2p_S1_1t_90s_pMHC-TCR.npy
248,308,-9.5,-19.5,10.0,3qdj_2p_S1_1t_95s_pMHC-TCR.npy
249,309,-17.5,-19.5,2.0,3qdj_2p_S1_1t_99s_pMHC-TCR.npy
250,310,-13.5,-19.5,6.0,3qeq_2p_S1_1t_80s_pMHC-TCR.npy
251,311,-19.5,-19.5,0.0,3qeq_2p_S1_1t_90s_pMHC-TCR.npy
252,312,-17.5,-15.5,-2.0,3qeq_2p_S1_1t_95s_pMHC-TCR.npy
253,313,-17.5,-15.5,-2.0,3qeq_2p_S1_1t_99s_pMHC-TCR.npy
254,314,-19.5,-15.5,-4.0,4eup_2p_S1_1t_80s_pMHC-TCR.npy
255,315,-19.5,-15.5,-4.0,4eup_2p_S1_1t_90s_pMHC-TCR.npy
256,316,-7.5,-9.5,2.0,4eup_2p_S1_1t_95s_pMHC-TCR.npy
257,317,20.5,2.5,18.0,4eup_2p_S1_1t_99s_pMHC-TCR.npy
258,318,-19.5,-19.5,0.0,4mji_2p_S1_1t_80s_pMHC-TCR.npy
259,319,-19.5,-19.5,0.0,4mji_2p_S1_1t_90s_pMHC-TCR.npy
260,320,-19.5,-19.5,0.0,4mji_2p_S1_1t_95s_pMHC-TCR.npy
261,321,-19.5,-19.5,0.0,4mji_2p_S1_1t_99s_pMHC-TCR.npy
262,322,-19.5,-19.5,0.0,2bnq_2p_S1_1t_80s_pMHC-TCR.npy
263,323,-19.5,-19.5,0.0,2bnq_2p_S1_1t_90s_pMHC-TCR.npy
264,324,-17.5,-1.5,-16.0,2bnq_2p_S1_1t_95s_pMHC-TCR.npy
265,325,-19.5,-19.5,0.0,2bnq_2p_S1_1t_99s_pMHC-TCR.npy
266,326,-19.5,-19.5,0.0,2bnr_2p_S1_1t_80s_pMHC-TCR.npy
267,327,-19.5,-19.5,0.0,2bnr_2p_S1_1t_90s_pMHC-TCR.npy
268,328,-17.5,-1.5,-16.0,2bnr_2p_S1_1t_95s_pMHC-TCR.npy
269,329,6.5,-9.5,16.0,2bnr_2p_S1_1t_99s_pMHC-TCR.npy
270,330,-5.5,-9.5,4.0,2f53_2p_S1_1t_80s_pMHC-TCR.npy
271,331,-1.5,-9.5,8.0,2f53_2p_S1_1t_90s_pMHC-TCR.npy
272,332,-19.5,-19.5,0.0,2f53_2p_S1_1t_95s_pMHC-TCR.npy
273,333,-19.5,-19.5,0.0,2f53_2p_S1_1t_99s_pMHC-TCR.npy
274,334,-19.5,-19.5,0.0,2f54_2p_S1_1t_80s_pMHC-TCR.npy
275,335,-19.5,-19.5,0.0,2f54_2p_S1_1t_90s_pMHC-TCR.npy
276,336,-17.5,-1.5,-16.0,2f54_2p_S1_1t_95s_pMHC-TCR.npy
277,337,4.5,-3.5,8.0,2f54_2p_S1_1t_99s_pMHC-TCR.npy
278,338,8.5,-3.5,12.0,2nx5_2p_S1_1t_80s_pMHC-TCR.npy
279,339,-11.5,-3.5,-8.0,2nx5_2p_S1_1t_90s_pMHC-TCR.npy
280,340,-19.5,-13.5,-6.0,2nx5_2p_S1_1t_95s_pMHC-TCR.npy
281,341,-19.5,-19.5,0.0,2nx5_2p_S1_1t_99s_pMHC-TCR.npy
282,342,8.5,-1.5,10.0,2p5e_2p_S1_1t_80s_pMHC-TCR.npy
283,343,-3.5,-1.5,-2.0,2p5e_2p_S1_1t_90s_pMHC-TCR.npy
284,344,20.5,0.5,20.0,2p5e_2p_S1_1t_95s_pMHC-TCR.npy
285,345,4.5,-1.5,6.0,2p5e_2p_S1_1t_99s_pMHC-TCR.npy
286,346,-1.5,-1.5,0.0,2p5w_2p_S1_1t_80s_pMHC-TCR.npy
287,347,-11.5,-1.5,-10.0,2p5w_2p_S1_1t_90s_pMHC-TCR.npy
288,348,-19.5,-19.5,0.0,2p5w_2p_S1_1t_95s_pMHC-TCR.npy
289,349,4.5,-3.5,8.0,2p5w_2p_S1_1t_99s_pMHC-TCR.npy
290,350,8.5,-3.5,12.0,2pye_2p_S1_1t_80s_pMHC-TCR.npy
291,351,-11.5,-3.5,-8.0,2pye_2p_S1_1t_90s_pMHC-TCR.npy
292,352,-19.5,-19.5,0.0,2pye_2p_S1_1t_95s_pMHC-TCR.npy
293,353,20.5,0.5,20.0,2pye_2p_S1_1t_99s_pMHC-TCR.npy
